COMNAM,TICKER,PERMNO
RED RIVER BANCSHARES INC,RRBI,18668
SONIM TECHNOLOGIES INC,SONM,18670
SOUTH PLAINS FINANCIAL INC,SPFI,18671
TRANSMEDICS GROUP INC,TMDX,18676
TREVI THERAPEUTICS INC,TRVI,18677
MAYVILLE ENGINEERING CO INC,MEC,18709
DESKTOP METAL INC,DM,18719
REVOLVE GROUP INC,RVLV,18725
CROWDSTRIKE HOLDINGS INC,CRWD,18726
CHEWY INC,CHWY,18727
COLGATE PALMOLIVE CO,CL,18729
GROCERY OUTLET HOLDING CORP,GO,18735
I A A INC,IAA,18736
ADAPTIVE BIOTECHNOLOGIES CORP,ADPT,18769
BRIDGEBIO PHARMA INC,BBIO,18770
AKERO THERAPEUTICS INC,AKRO,18772
ARTELO BIOSCIENCES INC,ARTL,18773
ATRECA INC,BCEL,18774
IMMUNOVANT INC,IMVT,18776
KARUNA THERAPEUTICS INC,KRTX,18777
MORPHIC HOLDING INC,MORF,18779
ATERIAN INC,ATER,18780
PERSONALIS INC,PSNL,18783
REALREAL INC,REAL,18784
STOKE THERAPEUTICS INC,STOK,18785
ASSETMARK FINANCIAL HOLDINGS INC,AMK,18786
HEALTH CATALYST INC,HCAT,18789
UPHEALTH INC,UPH,18802
CLEARPOINT NEURO INC,CLPT,18806
PHREESIA INC,PHR,18808
SUNNOVA ENERGY INTERNATIONAL INC,NOVA,18815
CASTLE BIOSCIENCES INC,CSTL,18832
DRAFTKINGS INC,DKNG,18835
FIRST SEACOAST BANCORP,FSEA,18837
FULCRUM THERAPEUTICS INC,FULC,18838
CELULARITY INC,CELU,18840
A R K O CORP,ARKO,18844
IHEARTMEDIA INC,IHRT,18845
MIRUM PHARMACEUTICALS INC,MIRM,18846
PIONEER BANCORP INC,PBFS,18847
RICHMOND MUTUAL BANCORP INC,RMBI,18851
EXICURE INC,XCUR,18855
XPEL INC,XPEL,18856
DYNATRACE INC,DT,18886
BIOCARDIA INC,BCDA,18894
CROSSFIRST BANKSHARES INC,CFB,18895
KURA SUSHI USA INC,KRUS,18898
NEPHROS INC,NEPH,18899
VERICITY INC,VERY,18903
SMILEDIRECTCLUB INC,SDC,18907
10X GENOMICS INC,TXG,18908
CLOUDFLARE INC,NET,18909
ENVISTA HOLDINGS CORP,NVST,18910
DATADOG INC,DDOG,18911
PENNANT GROUP INC,PNTG,18913
CERENCE INC,CRNC,18915
EQUINOX GOLD CORP,EQX,18926
SPRUCE POWER HOLDING CORP,SPRU,18936
CHARGEPOINT HOLDINGS INC,CHPT,18937
HIMS & HERS HEALTH INC,HIMS,18938
PELOTON INTERACTIVE INC,PTON,18940
ALERUS FINANCIAL CORP,ALRS,18941
ADVANTAGE SOLUTIONS INC,ADV,18953
I G M BIOSCIENCES INC,IGMS,18955
OPORTUN FINANCIAL CORP,OPRT,18958
SATSUMA PHARMACEUTICALS INC,STSA,18960
SPRINGWORKS THERAPEUTICS INC,SWTX,18961
EXAGEN INC,XGN,18963
PROGYNY INC,PGNY,18968
BRADY CORP,BRC,18973
APREA THERAPEUTICS INC,APRE,18997
B R P GROUP INC,BRP,19002
CABALETTA BIO INC,CABA,19004
DIRTT ENVIRONMENTAL SOLUTNS LTD,DRTT,19005
FREQUENCY THERAPEUTICS INC,FREQ,19008
H B T FINANCIAL INC,HBT,19012
METROCITY BANKSHARES INC,MCBS,19015
PHANTHOM PHARMACEUTICALS INC,PHAT,19017
R A P T THERAPEUTICS INC,RAPT,19021
AVITA MEDICAL INC,RCEL,19022
RELMADA THERAPEUTICS,RLMD,19024
W M TECHNOLOGY INC,MAPS,19025
T F F PHARMACEUTICALS INC,TFFP,19026
VIR BIOTECHNOLOGY INC,VIR,19032
BAUDAX BIO INC,BXRX,19034
SILVERGATE CAPITAL CORP,SI,19058
SHAPEWAYS HOLDINGS INC,SHPW,19061
AVEPOINT INC,AVPT,19064
CNS PHARMACEUTICALS INC,CNSP,19066
89BIO INC,ETNB,19070
BLADE AIR MOBILITY INC,BLDE,19071
GALERA THERAPEUTICS INC,GRTX,19072
A S T SPACEMOBILE INC,ASTS,19076
SITIME CORP,SITM,19081
TELA BIO INC,TELA,19082
BILL COM HOLDINGS INC,BILL,19084
BLUE RIDGE BANKSHARES INC,BRBS,19085
HESS MIDSTREAM L P,HESM,19098
BLACKSKY TECHNOLOGY INC,BKSY,19114
MEDIACO HOLDING INC,MDIA,19129
KATAPULT HOLDINGS INC,KPLT,19135
HELBIZ INC,HLBZ,19136
GROWGENERATION CORP,GRWG,19137
LEAFLY HOLDINGS INC,LFLY,19140
MONOPAR THERAPEUTICS INC,MNPR,19142
ELYS GAME TECHNOLOGY CORP,ELYS,19143
SPROUT SOCIAL INC,SPT,19145
MOMENTUS INC,MNTS,19146
ANNOVIS BIO INC,ANVS,19149
F M C CORP,FMC,19166
VELOCITY FINANCIAL INC,VEL,19172
BLACK DIAMOND THERAPEUTICS INC,BDTX,19176
1LIFE HEALTHCARE INC,ONEM,19177
REYNOLDS CONSUMER PRODUCTS INC,REYN,19178
JASPER THERAPEUTICS INC,JSPR,19180
ARCUTIS BIOTHERAPEUTICS INC,ARQT,19184
BOGOTA FINANCIAL CORP,BSBK,19185
CLEANSPARK INC,CLSK,19187
CINCINNATI BANCORP INC,CNNB,19188
AGILETHOUGHT INC,AGIL,19194
PORCH GROUP INC,PRCH,19196
CURIOSITYSTREAM INC,CURI,19197
S W K HOLDINGS CORP,SWKH,19198
SCHRODINGER INC,SDGR,19200
REVOLUTION MEDICINES INC,RVMD,19201
AEVA TECHNOLOGIES INC,AEVA,19224
BEAM THERAPEUTICS INC,BEAM,19228
CRESCENT CAPITAL B D C INC,CCAP,19229
CHOICEONE FINANCIAL SERVICES INC,COFS,19231
DUOS TECHNOLOGY GROUP INC,DUOT,19232
MUSCLE MAKER INC,GRIL,19233
TRXADE HEALTH INC,MEDS,19249
ONEWATER MARINE INC,ONEW,19250
PASSAGE BIO INC,PASG,19251
PROFESSIONAL HOLDING CORP,PFHD,19252
BRIDGFORD FOODS CORP,BRID,19271
ARCONIC CORP,ARNC,19283
CARRIER GLOBAL CORP,CARR,19285
OTIS WORLDWIDE CORP,OTIS,19286
IRONNET INC,IRNT,19295
CALIFORNIA BANCORP,CALB,19310
U W M HOLDINGS CORP,UWMC,19312
IMARA INC,IMRA,19313
RESEARCH SOLUTIONS INC,RSSS,19315
MADISON SQUARE GARDEN ENTMT CORP,MSGE,19316
A P I GROUP CORP,APG,19317
MULTIPLAN CORP,MPLN,19331
RUSH STREET INTERACTIVE INC,RSI,19333
SKILLZ INC,SKLZ,19338
ESPORTS ENTERTAINMENT GROUP INC,GMBL,19348
KEROS THERAPEUTICS INC,KROS,19349
DEERE & CO,DE,19350
NUVVE HOLDING CORP,NVVE,19352
ORIC PHARMACEUTICALS INC,ORIC,19353
ZENTALIS PHARMACEUTICALS INC,ZNTL,19356
SELECTQUOTE INC,SLQT,19357
INARI MEDICAL INC,NARI,19358
DANIMER SCIENTIFIC INC,DNMR,19388
AYALA PHARMACEUTICALS INC,AYLA,19392
BRISTOL MYERS SQUIBB CO,BMY,19393
PARTNERS BANCORP,PTRS,19396
ONCOLOGY INSTITUTE INC,TOI,19397
VINCERX PHARMA INC,VINC,19401
LYRA THERAPEUTICS INC,LYRA,19402
WARNER MUSIC GROUP CORP,WMG,19403
SHIFT4 PAYMENTS INC,FOUR,19404
ZOOMINFO TECHNOLOGIES INC,ZI,19405
VROOM INC,VRM,19408
THE AZEK COMPANY INC,AZEK,19409
ALBERTSONS COMPANIES INC,ACI,19413
EOS ENERGY ENTERPRISES INC,EOSE,19416
M P MATERIALS CORP,MP,19433
E2OPEN PARENT HOLDINGS INC,ETWO,19454
OPENDOOR TECHNOLOGIES INC,OPEN,19455
CLOVER HEALTH INVESTMENTS CORP,CLOV,19456
ADITXT INC,ADTX,19460
APPLIED MOLECULAR TRANSPORT INC,AMTI,19462
GENERATION BIO CO,GBIO,19476
LANTERN PHARMA INC,LTRN,19479
APPHARVEST INC,APPH,19480
NUZEE INC,NUZE,19483
VAXCYTE INC,PCVX,19484
PLIANT THERAPEUTICS INC,PLRX,19485
BIORA THERAPEUTICS INC,BIOR,19486
AVIDITY BIOSCIENCES INC,RNA,19488
PURECYCLE TECHNOLOGIES INC,PCT,19489
VERIFYME INC,VRME,19494
DUN & BRADSTREET HOLDINGS INC,DNB,19495
ACCOLADE INC,ACCD,19496
LEMONADE INC,LMND,19497
NKARTA INC,NKTX,19499
GOHEALTH INC,GOCO,19500
RELAY THERAPEUTICS INC,RLAY,19501
WALGREENS BOOTS ALLIANCE INC,WBA,19502
BERKELEY LIGHTS INC,BLI,19504
JAMF HOLDING CORP,JAMF,19505
VERTEX INC,VERX,19506
POLISHED COM INC,POL,19515
LIGHTNING EMOTORS INC,ZEV,19521
BUTTERFLY NETWORK INC,BFLY,19533
MONTROSE ENVIRONMENTAL GROUP INC,MEG,19534
CANO HEALTH INC,CANO,19539
ALLOVIR INC,ALVR,19540
VITAL FARMS INC,VITL,19541
ALX ONCOLOGY HOLDINGS INC,ALXO,19542
ANNEXON INC,ANNX,19544
CEREVEL THERAPEUTICS HLDGS INC,CERE,19547
NUKKLEUS INC,NUKK,19549
FATHOM HOLDINGS INC,FTHM,19555
TALKSPACE INC,TALK,19556
INOZYME PHARMA INC,INZY,19559
ITEOS THERAPEUTICS INC,ITOS,19560
BOEING CO,BA,19561
NCINO INC NEW,NCNO,19565
NURIX THERAPEUTICS INC,NRIX,19566
POSEIDA THERAPEUTICS INC,PSTX,19568
TREAN INSURANCE GROUP INC,TIG,19572
POINT BIOPHARMA GLOBAL INC,PNT,19573
BIGCOMMERCE HOLDINGS INC,BIGC,19575
RACKSPACE TECHNOLOGY INC,RXT,19576
ROCKET COMPANIES INC,RKT,19577
DUCK CREEK TECHNOLOGIES INC,DCT,19578
AMERICAN OUTDOOR BRANDS INC,AOUT,19579
KYMERA THERAPEUTICS INC,KYMR,19585
GELESIS HOLDINGS INC,GLS,19586
MONEYLION INC,ML,19592
MIRION TECHNOLOGIES INC,MIR,19593
QUANTUMSCAPE CORP,QS,19599
OAK STREET HEALTH INC,OSH,19605
NUVATION BIO INC,NUVB,19606
SYSTEM1 INC,SST,19616
ACUTUS MEDICAL INC,AFIB,19619
NAUTILUS BIOTECHNOLOGY INC,NAUT,19620
APPLIED UV INC,AUVI,19621
FLUX POWER HOLDINGS INC,FLUX,19624
DISC MEDICINE INC,IRON,19628
HARBOR CUSTOM DEVELOPMENT INC,HCDI,19631
HIGHPEAK ENERGY INC,HPK,19632
HARMONY BIOSCIENCES HLDGS INC,HRMY,19635
ORCHESTRA BIOMED HOLDINGS INC,OBIO,19636
INHIBRX INC,INBX,19639
KUBIENT INC,KBNT,19640
PLBY GROUP INC,PLBY,19644
OLB GROUP INC,OLB,19648
FARADAY FUTURE INTEL ELCTRC INC,FFIE,19649
PANBELA THERAPEUTICS INC NEW,PBLA,19650
OUTSET MEDICAL INC,OM,19653
SNOWFLAKE INC,SNOW,19654
STEPSTONE GROUP INC,STEP,19655
AMERICAN WELL CORP,AMWL,19657
PACTIV EVERGREEN INC,PTVE,19659
SUMO LOGIC INC,SUMO,19660
GOODRX HOLDINGS INC,GDRX,19679
LENSAR INC,LNSR,19680
PRELUDE THERAPEUTICS INC,PRLD,19681
P M V PHARMACEUTICALS INC,PMVP,19682
VIAD CORP,VVI,19721
ASANA INC,ASAN,19746
LUCID GROUP INC,LCID,19751
DENBURY INC,DEN,19752
LAIRD SUPERFOOD INC,LSF,19778
PALANTIR TECHNOLOGIES INC,PLTR,19788
UNITY SOFTWARE INC,U,19794
MARKETWISE INC,MKTW,19797
VICARIOUS SURGICAL INC,RBOT,19803
VONTIER CORP,VNT,19807
ORIGIN MATERIALS INC,ORGN,19808
TEMPO AUTOMATION HOLDINGS INC,TMPO,19809
AKUMIN INC NEW,AKU,19810
AMESITE INC,AMST,19811
ATHIRA PHARMA INC,ATHA,19812
TANGO THERAPEUTICS INC,TNGX,19813
BIOVIE INC,BIVI,19814
BENTLEY SYSTEMS INC,BSY,19818
CORSAIR GAMING INC,CRSR,19822
CAREMAX INC,CMAX,19824
DYNE THERAPEUTICS INC,DYN,19825
EAST RESOURCES ACQUISITION CO,ERES,19826
WENDYS CO,WEN,19828
GREENWICH LIFESCIENCES INC,GLSI,19831
GEOVAX LABS INC,GOVX,19832
GRAYBUG VISION INC,GRAY,19833
ASTRA SPACE INC,ASTR,19835
METACRINE INC,MTCR,19837
EVOLV TECHNOLOGIES HOLDINGS INC,EVLV,19838
TAYSHA GENE THERAPIES INC,TSHA,19847
SUMMIT THERAPEUTICS INC,SMMT,19849
KRONOS BIO INC,KRON,19850
ARRAY TECHNOLOGIES INC,ARRY,19851
EASTERN BANKSHARES INC,EBC,19854
MEDIAALPHA INC,MAX,19859
ROOT INC,ROOT,19862
MASTEC INC,MTZ,19880
A T I PHYSICAL THERAPY INC,ATIP,19892
FUBOTV INC,FUBO,19893
GATOS SILVER INC,GATO,19894
GUILD HOLDINGS CO,GHLD,19898
S Q Z BIOTECHNOLOGIES CO,SQZ,19918
STEM INC,STEM,19919
TAILWIND ACQUISITION CORP,TWND,19920
OUSTER INC,OUST,19928
C C C INTEL SOLUTIONS HLDGS INC,CCCS,19930
MARKFORGED HOLDING CORP,MKFG,19935
LESLIES INC,LESL,19937
ALLEGRO MICROSYSTEMS INC,ALGM,19938
ATEA PHARMACEUTICALS INC,AVIR,19939
ALIGOS THERAPEUTICS INC,ALGS,19944
ACADEMY SPORTS & OUTDOORS INC,ASO,19945
MISSION PRODUCE INC,AVO,19946
AZIYO BIOLOGICS INC,AZYO,19947
BIODESIX INC,BDSX,19948
WEWORK INC,WE,19950
QUANTUM SI INC,QSI,19952
C4 THERAPEUTICS INC,CCCC,19953
CODIAK BIOSCIENCES INC,CDAK,19954
VIEW INC,VIEW,19955
SEMA4 HOLDINGS CORP,SMFR,19956
EARGO INC,EAR,19958
FOGHORN THERAPEUTICS INC,FHTX,19962
GALECTO INC,GLTO,19965
IMMUNOME INC,IMNM,19969
JUPITER WELLNESS INC,JUPW,19973
KIROMIC BIOPHARMA INC,KRBP,19974
M S P RECOVERY INC,MSPR,19978
PULMONX CORP,LUNG,19979
ONCORUS INC,ONCR,19981
PROCESSA PHARMACEUTICALS INC,PCSA,19985
PRAXIS PRECISION MEDICINES INC,PRAX,19986
RADIUS GLOBAL INFRASTRUCTURE INC,RADI,19989
SPRUCE BIOSCIENCES INC,SPRB,19993
SHATTUCK LABS INC,STTK,19994
TARSUS PHARMACEUTICALS INC,TARS,19995
THRYV HOLDINGS INC,THRY,19996
TOMI ENVIRONMENTAL SOLUTIONS INC,TOMZ,19997
SYNOVUS FINANCIAL CORP,SNV,20053
VIATRIS INC,VTRS,20057
OLEMA PHARMACEUTICALS INC,OLMA,20058
MARAVAI LIFESCIENCES HLDGS INC,MRVI,20059
SOTERA HEALTH CO,SHC,20062
AARONS CO INC,AAN,20064
CONCENTRIX CORP,CNXC,20065
SOFI TECHNOLOGIES INC,SOFI,20067
EVGO INC,EVGO,20072
OPPFI INC,OPFI,20082
SPIRE GLOBAL INC,SPIR,20094
AIRSPAN NETWORKS HOLDINGS INC,MIMO,20097
OWLET INC,OWLT,20101
GLOBAL BUSINESS TRAVEL GROUP INC,GBTG,20114
WHEELS UP EXPERIENCE INC,UP,20115
LIVERAMP HOLDINGS INC,RAMP,20117
HOLLEY INC,HLLY,20120
JOBY AVIATION INC,JOBY,20126
VOLTA INC,VLTA,20128
NERDY INC,NRDY,20130
23ANDME HOLDING CO,ME,20134
PETROS PHARMACEUTICALS INC,PTPI,20135
PROTERRA INC,PTRA,20136
HUMACYTE INC,HUMA,20137
COMPOSECURE INC,CMPO,20138
CVENT HOLDING CORP,CVT,20142
FISCALNOTE HOLDINGS INC,NOTE,20143
SHARECARE INC,SHCR,20145
PERELLA WEINBERG PARTNERS,PWP,20146
ALSET INC,AEI,20147
I G ACQUISITION CORP,IGAC,20148
I N V O BIOSCIENCE INC,INVO,20150
HILLMAN SOLUTIONS CORP,HLMN,20153
LIXTE BIOTECHNOLOGY HOLDINGS INC,LIXT,20154
SCIENCE 37 HOLDINGS INC,SNCE,20155
CHORD ENERGY CORP,CHRD,20161
REVELATION BIOSCIENCES INC,REVB,20163
REZOLUTE INC,RZLT,20169
E S S TECH INC,GWH,20171
CYXTERA TECHNOLOGIES INC,CYXT,20172
TELOS CORP,TLS,20173
ROCKET LAB USA INC,RKLB,20178
BAKKT HOLDINGS INC,BKKT,20179
BEAUTY HEALTH CO,SKIN,20181
KINNATE BIOPHARMA INC,KNTE,20186
SEER INC,SEER,20187
CALIFORNIA RESOURCES CORP,CRC,20188
DOORDASH INC,DASH,20189
AIRBNB INC,ABNB,20190
C3 AI INC,AI,20193
HYDROFARM HOLDINGS GROUP INC,HYFM,20194
CERTARA INC,CERT,20195
UPSTART HOLDINGS INC,UPST,20196
CRANE HOLDINGS CO,CR,20204
ARCHER AVIATION INC,ACHR,20207
BARK INC,BARK,20238
OFFERPAD SOLUTIONS INC,OPAD,20253
BLUE OWL CAPITAL INC,OWL,20269
PLAYSTUDIOS INC,MYPS,20277
BIOATLA INC,BCAB,20280
COEPTIS THERAPEUTICS HOLDINGS IN,COEP,20281
BREEZE HOLDINGS ACQ CORP,BREZ,20282
BETTER WORLD ACQUISITION CORP,BWAC,20284
CLENE INC,CLNN,20285
C O N X CORP,CONX,20286
LIFEMD INC,LFMD,20287
CYCLO THERAPEUTICS INC,CYTH,20288
HYZON MOTORS INC,HYZN,20290
4D MOLECULAR THERAPEUTICS INC,FDMT,20292
INTELLIGENT BIO SOLUTIONS INC,INBS,20294
CIPHER MINING INC,CIFR,20295
INHIBIKASE THERAPEUTICS INC,IKT,20297
908 DEVICES INC,MASS,20305
MIDWEST HOLDING INC,MDWT,20306
DOCGO INC,DCGO,20307
XOS INC,XOS,20310
ONDAS HOLDINGS INC,ONDS,20312
PUBMATIC INC,PUBM,20315
ARS PHARMACEUTICALS INC,SPRY,20318
SIGILON THERAPEUTICS INC,SGTX,20323
NUSCALE POWER CORP,SMR,20325
LATCH INC,LTCH,20330
VIRIOS THERAPEUTICS INC,VIRI,20331
VIVOS THERAPEUTICS INC,VVOS,20332
CONTEXTLOGIC INC,WISH,20333
C S P INC,CSPI,20336
SKY HARBOUR GROUP CORP,SKYH,20338
AFFIRM HOLDINGS INC,AFRM,20339
POSHMARK INC,POSH,20340
PETCO HEALTH & WELLNESS CO INC,WOOF,20341
DRIVEN BRANDS HOLDINGS INC,DRVN,20342
DREAM FINDERS HOMES INC,DFH,20344
QUALTRICS INTERNATIONAL INC,XM,20345
SHOALS TECHNOLOGIES GROUP INC,SHLS,20347
DOMA HOLDINGS INC,DOMA,20354
IONQ INC,IONQ,20357
FOXO TECHNOLOGIES INC,FOXO,20358
BEACHBODY CO INC,BODY,20365
NAVITAS SEMICONDUCTOR CORP,NVTS,20381
SUNLIGHT FINANCIAL HOLDINGS INC,SUNL,20390
TEXAS PACIFIC LAND CORP,TPL,20391
C V B FINANCIAL CORP,CVBF,20395
SURROZEN INC,SRZN,20397
REDWIRE CORP,RDW,20399
VELO3D INC,VLD,20402
ZEROFOX HOLDINGS INC,ZFOX,20403
HIPPO HOLDINGS INC,HIPO,20404
GRINDR INC,GRND,20406
AGRIFY CORP,AGFY,20412
ALTITUDE ACQUISITION CORP,ALTU,20413
AEQUI ACQUISITION CORP,ARBG,20414
JEFFERIES FINANCIAL GROUP INC,JEF,20415
AEYE INC,LIDR,20419
CULLINAN ONCOLOGY INC,CGEM,20420
COMSOVEREIGN HOLDING CORP,COMS,20421
CROWN ELECTROKINETICS CORP,CRKN,20422
GENERATIONS BANCORP N Y INC,GBNY,20427
HYPERFINE INC,HYPR,20430
HOME POINT CAPITAL INC,HMPT,20435
LEXARIA BIOSCIENCE CORP,LEXX,20437
MONTAUK RENEWABLES INC,MNTK,20438
MOTORSPORT GAMES INC,MSGM,20439
ROVER GROUP INC,ROVR,20441
PLAYTIKA HOLDING CORP,PLTK,20447
APPRECIATE HOLDINGS INC,SFR,20448
RESERVOIR MEDIA INC,RSVR,20451
ENOVIX CORP,ENVX,20452
TRINITY CAPITAL INC,TRIN,20456
EVE HOLDING INC,EVEX,20464
ON24 INC,ONTF,20465
SANA BIOTECHNOLOGY INC,SANA,20468
VIANT TECHNOLOGY INC,DSP,20469
SIGNIFY HEALTH INC,SGFY,20470
BUMBLE INC,BMBL,20471
ABBOTT LABORATORIES,ABT,20482
CACI INTERNATIONAL INC,CACI,20512
ALTUS POWER INC,AMPS,20522
CHURCHILL CAPITAL CORP V,CCV,20523
GOLDEN FALCON ACQUISITION CORP,GFX,20537
LOANDEPOT INC,LDI,20545
NORTHERN STAR INVEST CORP II,NSTB,20548
BENSON HILL INC,BHIL,20552
VIVEON HEALTH ACQUISITION CORP,VHAQ,20557
FORGE GLOBAL HOLDINGS INC,FRGE,20561
AMPLITECH GROUP INC,AMPG,20566
ANGION BIOMEDICA CORP,ANGN,20567
AUDDIA INC,AUUD,20572
APEXIGEN INC,APGN,20574
SAB BIOTHERAPEUTICS INC,SABS,20576
BOLT BIOTHERAPEUTICS INC,BOLT,20578
VINTAGE WINE ESTATES INC,VWE,20580
BIOVENTUS INC,BVS,20581
C F ACQUISITION CORP IV,CFIV,20582
CHESAPEAKE ENERGY CORP,CHK,20583
CARNEY TECHNOLOGY ACQ CORP II,CTAQ,20586
CUENTAS INC,CUEN,20587
DECIBEL THERAPEUTICS INC,DBTX,20588
DUNE ACQUISITION CORP,DUNE,20591
EDTECHX HOLDINGS ACQ CORP II,EDTX,20592
FOXWAYNE ENTERPRISES ACQ CORP,FOXW,20595
PARDES BIOSCIENCES INC,PRDS,20596
CAL MAINE FOODS INC,CALM,20598
SMARTRENT INC,SMRT,20599
RYVYL INC,RVYL,20600
MATTERPORT INC,MTTR,20601
KINS TECHNOLOGY GROUP INC,KINZ,20607
LANDOS BIOPHARMA INC,LABP,20608
LONGEVERON INC,LGVN,20609
LUCIRA HEALTH INC,LHDX,20610
MEDTECH ACQUISITION CORP,MTAC,20612
NEXIMMUNE INC,NEXI,20613
NOVO INTEGRATED SCIENCES INC,NVOS,20614
CARPENTER TECHNOLOGY CORP,CRS,20618
BERKSHIRE GREY INC,BGRY,20621
RELIANCE GLOBAL GROUP INC,RELI,20623
SENIOR CONNECT ACQ CORP I,SNRH,20629
SENSEI BIOTHERAPEUTICS INC,SNSE,20630
BOXED INC,BOXD,20631
TERNS PHARMACEUTICALS INC,TERN,20632
TALIS BIOMEDICAL CORP,TLIS,20633
INSPIRATO INC,ISPO,20636
URBAN GRO INC,UGRO,20637
7GC & CO HOLDINGS INC,VII,20638
GAUCHO GROUP HOLDINGS INC,VINO,20639
VALLON PHARMACEUTICALS INC,VLON,20640
VOR BIOPHARMA INC,VOR,20641
VIRPAX PHARMACEUTICALS INC,VRPX,20644
PRESTO AUTOMATION INC,PRST,20645
OSCAR HEALTH INC,OSCR,20646
INNOVAGE HOLDING CORP,INNV,20647
ROBLOX CORP,RBLX,20648
HAYWARD HOLDINGS INC,HAYW,20649
SUN COUNTRY AIRLINES HLDGS INC,SNCY,20652
OLO INC,OLO,20653
DUCKHORN PORTFOLIO INC,NAPA,20654
INSTIL BIO INC,TIL,20655
DIGITALOCEAN HOLDINGS INC,DOCN,20656
A C V AUCTIONS INC,ACVA,20657
CRICUT INC,CRCT,20658
VIZIO HOLDING CORP,VZIO,20659
VIRGINIA NATL BANKSHARES CORP,VABK,20660
ALIGNMENT HEALTHCARE INC,ALHC,20661
DESIGN THERAPEUTICS INC,DSGN,20662
THREDUP INC,TDUP,20663
ADARA ACQUISITION CORP,ADRA,20665
ADIT EDTECH ACQUISITION CORP,ADEX,20666
CALAMP CORP,CAMP,20670
COMPUTE HEALTH ACQ CORP,CPUH,20679
COURSERA INC,COUR,20681
COUPANG INC,CPNG,20682
D & Z MEDIA ACQUISITION CORP,DNZ,20683
MASON INDUSTRIAL TECHNOLOGY INC,MIT,20713
EMBARK TECHNOLOGY INC,EMBK,20717
ENERGY VAULT HOLDINGS INC,NRGV,20721
QUANTUM FINTECH ACQ CORP,QFTA,20724
SARCOS TECH & ROBOTICS CORP,STRC,20726
SEMRUSH HOLDINGS INC,SEMR,20727
T L G ACQUISITION ONE CORP,TLGA,20731
FATHOM DIGITAL MANUFACT CORP,FATH,20739
CALIFORNIA WATER SERVICE GROUP,CWT,20750
S E S A I CORP,SES,20751
26 CAPITAL ACQUISITION CORP,ADER,20762
A F C GAMMA INC,AFCG,20764
AEROJET ROCKETDYNE HOLDINGS INC,AJRD,20765
DIAMONDHEAD HOLDINGS CORP,DHHC,20780
EDIFY ACQUISITION CORP,EAC,20785
BUZZFEED INC,BZFD,20787
GREENLIGHT BIOSCIENCES HLDGS PBC,GRNA,20788
EPIPHANY TECHNOLOGY ACQ CORP,EPHY,20789
EDGEWISE THERAPEUTICS INC,EWTX,20791
FINCH THERAPEUTICS GROUP INC,FNCH,20793
FORIAN INC,FORA,20794
GAIN THERAPEUTICS INC,GANX,20796
CEPTON INC,CPTN,20798
SONDER HOLDINGS INC,SOND,20801
PEAK BIO INC,PKBO,20815
IKENA ONCOLOGY INC,IKNA,20816
KLUDEIN I ACQUISITION CORP,INKA,20818
MONDEE HOLDINGS INC,MOND,20820
JOANN INC,JOAN,20823
KHOSLA VENTURES ACQUISITION CO,KVSA,20831
NEXTDOOR HOLDINGS INC,KIND,20832
KHOSLA VENTURES ACQ CO III,KVSC,20833
LONGBOARD PHARMACEUTICALS INC,LBPH,20834
SEASTAR MEDICAL HOLDING CORP,ICU,20841
EFFECTOR THERAPEUTICS INC,EFTR,20843
BETTER THERAPEUTICS INC,BTTX,20844
MOVANO INC,MOVE,20848
O C A ACQUISITION CORP,OCAX,20851
PROGRESS ACQUISITION CORP,PGRW,20859
GOAL ACQUISITIONS CORP,PUCK,20864
ROSECLIFF ACQUISITION CORP I,RCLF,20867
QUALTEK SERVICES INC,QTEK,20869
PROMETHEUS BIOSCIENCES INC,RXDX,20870
SUSTAINABLE DEVELOPMENT ACQ I,SDAC,20871
SYMBOTIC INC,SYM,20876
THUNDER BRIDGE CAP PRTNR III INC,TBCP,20878
PEAR THERAPEUTICS INC,PEAR,20879
TASTEMAKER ACQUISITION CORP,TMKR,20880
SCILEX HOLDING CO,SCLX,20884
WILLIAM PENN BANCORPORATION,WMPN,20887
FRONTIER GROUP HOLDINGS INC,ULCC,20891
COINBASE GLOBAL INC,COIN,20892
AGILON HEALTH INC,AGL,20893
APPLOVIN CORP,APP,20894
TUSIMPLE HOLDINGS INC,TSP,20895
RECURSION PHARMACEUTICALS INC,RXRX,20898
KNOWBE4 INC,KNBE,20899
AGILITI INC,AGTI,20901
LATHAM GROUP INC,SWIM,20902
BITE ACQUISITION CORP,BITE,20908
CHURCHILL CAPITAL CORP VI,CCVI,20914
CHURCHILL CAPITAL CORP VII,CVII,20915
COMPASS INC,COMP,20916
PLANET LABS P B C,PL,20919
DOUBLEVERIFY HOLDINGS INC,DV,20920
ENDEAVOR GROUP HOLDINGS INC,EDR,20923
FINANCE OF AMERICA COMPANIES INC,FOA,20927
FLAME ACQUISITION CORP,FLME,20930
FOREST ROAD ACQUISITION CORP II,FRXB,20931
FUSION ACQUISITION CORP II,FSNB,20932
GETAROUND INC,GETR,20945
INTERPRIVATE III FINL PTNRS INC,IPVF,20946
LIVE OAK MOBILITY ACQ CORP,LOKM,20950
M3 BRIGADE ACQUISITION II CORP,MBAC,20951
NORTHERN STAR INVEST CORP III,NSTC,20953
NORTHERN STAR INVEST CORP IV,NSTD,20954
PIVOTAL INVESTMENT CORP III,PICC,20960
